title,artist,release,summary,URL,image_url
The Lonesome Crowded West,Modest Mouse,1997-11-18,"The Lonesome Crowded West is the second studio album by American rock band Modest Mouse, released on November 18, 1997 by Up Records. The two towers pictured on the album's cover are The Westin Seattle.",https://en.wikipedia.org/wiki/The_Lonesome_Crowded_West,https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/MMLonesomeCrowdedWest.jpg/220px-MMLonesomeCrowdedWest.jpg
Good News for People Who Love Bad News,Modest Mouse,2004-04-06,"Good News for People Who Love Bad News is the fourth studio album by American rock band Modest Mouse, released on April 6, 2004 by Epic Records. Jeremiah Green, who played drums on all other Modest Mouse releases, did not perform on this album due to his temporary absence from the band.",https://en.wikipedia.org/wiki/Good_News_for_People_Who_Love_Bad_News,https://upload.wikimedia.org/wikipedia/en/thumb/a/aa/MMGoodNews5075.jpg/220px-MMGoodNews5075.jpg
This Is a Long Drive for Someone with Nothing to Think About,Modest Mouse,1996-04-16,"This Is a Long Drive for Someone with Nothing to Think About is the debut studio album by American rock band Modest Mouse, released on April 16, 1996 by Up Records. Many of the album's tracks focus on traveling by automobile and the loneliness associated with rural life.",https://en.wikipedia.org/wiki/This_Is_a_Long_Drive_for_Someone_with_Nothing_to_Think_About,https://upload.wikimedia.org/wikipedia/en/thumb/5/5b/MMLongDrive5075.jpg/220px-MMLongDrive5075.jpg
St. Vincent,St. Vincent,2014-02-24,"St. Vincent is the eponymous fourth studio album by American musician St. Vincent. It was released on February 24, 2014, in the United Kingdom and a day later in the United States, through Loma Vista Recordings and Republic Records. Produced by John Congleton, it features collaborations with Sharon Jones & The Dap-Kings drummer Homer Steinweiss and Midlake drummer McKenzie Smith. The tracks were arranged and demoed by Annie Clark in Austin, Texas and recorded at the Elmwood studio in Dallas.",https://en.wikipedia.org/wiki/St_Vincent_(album),https://upload.wikimedia.org/wikipedia/en/thumb/b/bc/St_Vincent_artwork.jpg/220px-St_Vincent_artwork.jpg
Marry Me,St. Vincent,2007-07-10,"Marry Me is the debut studio album by American musician St. Vincent. It was released on July 10, 2007, in the United States and on September 3, 2007 in the United Kingdom, through Beggars Banquet Records. The album is named after a running gag from the television show Arrested Development. As of 2009, the album has sold an estimated amount of 30,000 copies.",https://en.wikipedia.org/wiki/Marry_Me_(album),https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/St._Vincent_-_Marry_Me.jpg/220px-St._Vincent_-_Marry_Me.jpg
Masseduction,St. Vincent,2017-10-13,"Masseduction is the fifth studio album by American musician St. Vincent. It was released on October 13, 2017, through Loma Vista Recordings. The album peaked at number 10 on the Billboard 200, becoming her first top ten album in the United States. The album also received universal acclaim and was the fourth-most mentioned in critics' year-end lists for 2017. At the 61st Annual Grammy Awards, Masseduction won the award for Best Recording Package and Best Rock Song for its title track, and was also nominated for the Best Alternative Music Album.",https://en.wikipedia.org/wiki/Masseduction,https://upload.wikimedia.org/wikipedia/en/thumb/9/90/St_Vincent_-_Masseduction.png/220px-St_Vincent_-_Masseduction.png
Actor,St. Vincent,2009-05-04,"Actor is the second album by musician St. Vincent, released by 4AD on May 4, 2009, in the United Kingdom and a day later in the United States. The first single released was ""Actor out of Work"" that April. Annie Clark was influenced by scores to films by Disney and Woody Allen. To prevent writer's block, Clark watched films without the sound and composed music for her favorite scenes. After arranging the music using GarageBand, she then wrote lyrics and added gentle vocal melodies.",https://en.wikipedia.org/wiki/Actor_(album),https://upload.wikimedia.org/wikipedia/en/thumb/2/26/St._Vincent_-_Actor.jpg/220px-St._Vincent_-_Actor.jpg
Strange Mercy,St. Vincent,2011-09-12,"Strange Mercy is the third studio album by musician St. Vincent, released by 4AD on September 12, 2011, in the United Kingdom and a day later in the United States. The album's cover art was designed by St. Vincent, and was photographed by Tina Tyrell. The album peaked at number 19 on the Billboard 200, it was St. Vincent's highest charting album at the time, later being surpassed by her next two solo albums, St. Vincent (2014) and Masseduction (2017). In addition, Strange Mercy also received significant critical acclaim.",https://en.wikipedia.org/wiki/Strange_Mercy,https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/St._Vincent_-_Strange_Mercy.jpg/220px-St._Vincent_-_Strange_Mercy.jpg
Bon Iver,Bon Iver,2011-06-17,"Bon Iver is the second studio album from American indie folk band Bon Iver, released on June 17, 2011. The album is composed of 10 songs and was seen as a new musical direction for the band.",https://en.wikipedia.org/wiki/Bon_Iver_(album),https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Bon_iver.jpg/220px-Bon_iver.jpg
"For Emma, Forever Ago",Bon Iver,Release history,"For Emma, Forever Ago is the debut studio album by American indie folk band Bon Iver. It was first self-released in July 2007, and later saw wide release on the Jagjaguwar label in February 2008. The album is principally the work of singer-songwriter Justin Vernon. Whilst living in Raleigh, North Carolina, Vernon fell ill with mononucleosis and a liver infection, and grew frustrated with his songwriting and life. He left Raleigh and drove to his father's remote hunting cabin an hour northwest of his hometown, Eau Claire, Wisconsin, hoping to be alone.","https://en.wikipedia.org/wiki/For_Emma,_Forever_Ago",https://upload.wikimedia.org/wikipedia/en/thumb/e/e0/Bon_iver_album_cover.jpg/220px-Bon_iver_album_cover.jpg
"i,i",Bon Iver,2019-08-09,"I, I is the fourth studio album by American indie folk band Bon Iver. It was released track by track per hour on August 8, 2019; the intro only being available on the Bon Iver fan subreddit until August 9, when the album was released properly on all services, with a physical release to follow on August 30. The album was preceded by the singles ""Hey, Ma"" and ""U "", and the tracks ""Faith"" and ""Jelmore"" were released alongside the album pre-order. I, I features contributions from James Blake, Aaron Dessner, Bruce Hornsby, Moses Sumney, and Channy Leaneagh, among others. The album was nominated for Best Recording Package, Album of the Year and Best Alternative Music Album at the 62nd Annual Grammy Awards, as well as Record of the Year for the song ""Hey, Ma"".","https://en.wikipedia.org/wiki/I,i",https://upload.wikimedia.org/wikipedia/en/thumb/0/04/Bon_Iver_-_I%2C_I.png/220px-Bon_Iver_-_I%2C_I.png
Blood Bank,Bon Iver,2009-01-20,"Blood Bank is a 2009 EP by Bon Iver. It was released on January 20, 2009, and features four tracks, three of them recorded for the release. The EP is a follow-up to the band's award-winning debut album For Emma, Forever Ago, self-released in 2007 by Bon Iver frontman and founder Justin Vernon, and re-released in 2008.",https://en.wikipedia.org/wiki/Blood_Bank_(album),https://upload.wikimedia.org/wikipedia/en/thumb/a/a5/BloodBank.png/220px-BloodBank.png
Gorillaz,Gorillaz,2001-03-26,"Gorillaz is the eponymous debut studio album by virtual band Gorillaz. It was released on 26 March 2001 in the United Kingdom by Parlophone and in the United States by Virgin Records. The album reached number three in the UK and number fourteen in the US, and has sold over seven million copies worldwide. The album's success earned the group an entry in the Guinness Book of World Records as the ""Most Successful Virtual Band"", and spawned the singles ""Clint Eastwood"", ""19-2000"", ""Rock the House"", and ""Tomorrow Comes Today"".",https://en.wikipedia.org/wiki/Gorillaz_(album),https://upload.wikimedia.org/wikipedia/en/thumb/4/41/GorillazAlbum.jpg/220px-GorillazAlbum.jpg
Demon Days,Gorillaz,2005-05-11,"Demon Days is the second studio album by English virtual band Gorillaz. It was first released on 11 May 2005 in Japan and on 23 May 2005 in the United Kingdom by Parlophone and in the United States by Virgin Records. Produced by the band, Danger Mouse, Jason Cox, and James Dring, the album features contributions from De La Soul, Neneh Cherry, Martina Topley-Bird, Roots Manuva, MF DOOM, Ike Turner, Bootie Brown of the Pharcyde, Shaun Ryder, and Dennis Hopper. As with the band's eponymous 2001 debut, the release of Demon Days and its respective live performances were both accompanied by various multimedia, including interactive features on the Gorillaz website, a total of four animated music videos, and animatics for select videos. Almost all visuals associated with the album were designed by Gorillaz co-creator Jamie Hewlett, under his design company Zombie Flesh Eaters.",https://en.wikipedia.org/wiki/Demon_Days_(album),https://upload.wikimedia.org/wikipedia/en/thumb/d/df/Gorillaz_Demon_Days.PNG/220px-Gorillaz_Demon_Days.PNG
Plastic Beach,Gorillaz,2010-03-03,"Plastic Beach is the third studio album by British virtual band Gorillaz. It was released on 3 March 2010 by Parlophone internationally and by Virgin Records in the United States. Conceived from an unfinished project called Carousel, the album was recorded from June 2008 to November 2009, and was produced primarily by group co-creator Damon Albarn. It features guest appearances by such artists as Snoop Dogg, Gruff Rhys, De La Soul, Bobby Womack, Mos Def, Lou Reed, Mark E. Smith, Bashy, Kano and Little Dragon.",https://en.wikipedia.org/wiki/Plastic_Beach,https://upload.wikimedia.org/wikipedia/en/thumb/d/d1/Plasticbeach452.jpg/220px-Plasticbeach452.jpg
The Now Now,Gorillaz,2018-06-29,"The Now Now is the sixth studio album to be recorded by the British virtual band Gorillaz; it was released on 29 June 2018 via Parlophone and Warner Bros. Records. Recording for the album began in late 2017ÃÂÃÂ ÃÂ¢Ã¢ÂÂ¬Ã¢ÂÂ according to Gorillaz co-creator Damon Albarn, it was recorded quickly so the band would have more material to play at future concerts.",https://en.wikipedia.org/wiki/The_Now_Now,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/Gorillaz_-_The_Now_Now.jpg/220px-Gorillaz_-_The_Now_Now.jpg
Turn Blue,The Black Keys,2014-05-12,"Turn Blue is the eighth studio album by American rock duo the Black Keys. It was released through Nonesuch Records on May 12, 2014, and co-produced by Danger Mouse and the duo. The record was their fourth collaboration with Danger Mouse, following their previous studio album, El Camino (2011), which was their biggest commercial and critical success to that point. For Turn Blue, Danger Mouse reprised his role from El Camino as an equal songwriting partner alongside guitarist Dan Auerbach and drummer Patrick Carney.",https://en.wikipedia.org/wiki/Turn_Blue_(album),https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Black_Keys_Turn_Blue_album_cover.png/220px-Black_Keys_Turn_Blue_album_cover.png
El Camino,The Black Keys,2011-12-06,"El Camino is the seventh studio album by American rock duo the Black Keys. It was co-produced by Danger Mouse and the group, and was released on Nonesuch Records on December 6, 2011. The record was the band's follow-up to their commercial breakthrough, Brothers (2010), and was their third collaboration with Danger Mouse. El Camino draws from popular genres of the 1950s to 1970s, such as rock and roll, glam rock, rockabilly, surf rock and soul. Danger Mouse contributed as a co-writer on each of the 11 songs alongside guitarist Dan Auerbach and drummer Patrick Carney.",https://en.wikipedia.org/wiki/El_Camino_(The_Black_Keys_album),https://upload.wikimedia.org/wikipedia/en/thumb/9/92/The_Black_Keys_El_Camino_Album_Cover.jpg/220px-The_Black_Keys_El_Camino_Album_Cover.jpg
Attack & Release,The Black Keys,2008-04-01,"Attack & Release is the fifth studio album by American rock duo The Black Keys. It was produced by Danger Mouse and was released on April 1, 2008. The sessions saw the band transitioning away from their ""homemade"" ethos to record-making; not only was it the first time that the band completed an album in a professional studio, but it was also the first time they hired an outside producer to work on a record.",https://en.wikipedia.org/wiki/Attack_&_Release_(album),https://upload.wikimedia.org/wikipedia/en/thumb/5/50/BlackKeys-Attack%26Release.png/220px-BlackKeys-Attack%26Release.png
Brothers,The Black Keys,2010-05-18,"Brothers is the sixth studio album by American rock duo The Black Keys. Co-produced by the group, Mark Neill, and Danger Mouse, it was released on May 18, 2010 on Nonesuch Records. Brothers was the band's commercial breakthrough, as it sold over 73,000ÃÂÃÂ copies in the United States in its first week and peaked at number three on the Billboard 200, their best performance on the chart to that point.",https://en.wikipedia.org/wiki/Brothers_(The_Black_Keys_album),https://upload.wikimedia.org/wikipedia/en/thumb/9/93/The_Black_Keys_-_Brothers.jpg/220px-The_Black_Keys_-_Brothers.jpg
Blackstar,David Bowie,2016-01-08,"Blackstar is the twenty-fifth and final studio album by English musician David Bowie. It was released worldwide on 8 January 2016, coinciding with Bowie's 69th birthday, through his ISO label, RCA Records, Columbia Records, and Sony Music. The album was largely recorded in secret between The Magic Shop and Human Worldwide Studios in New York City with Bowie's longtime co-producer Tony Visconti and New York City saxophonist Donny McCaslin with his quintet, made up of other jazz musicians such as drummer Mark Guiliana and pianist Jason Lindner.",https://en.wikipedia.org/wiki/Blackstar_(album),https://upload.wikimedia.org/wikipedia/en/thumb/9/97/Blackstar_%28Front_Cover%29.png/220px-Blackstar_%28Front_Cover%29.png
Station to Station,David Bowie,1976-01-23,"Station to Station is the 10th studio album by English musician David Bowie, released by RCA Records in 1976. Commonly regarded as one of his most significant works, Station to Station was the vehicle for his performance persona, the Thin White Duke. The album was recorded after he completed shooting Nicolas Roeg's The Man Who Fell to Earth, and the cover artwork featured a still from the film. During the sessions, Bowie was heavily dependent on drugs, especially cocaine, and later claimed that he recalled almost nothing of the production.",https://en.wikipedia.org/wiki/Station_to_Station,https://upload.wikimedia.org/wikipedia/en/thumb/9/97/Station_to_Station_cover.jpg/220px-Station_to_Station_cover.jpg
Hunky Dory,David Bowie,1971-12-17,"Hunky Dory is the fourth studio album by English singer-songwriter David Bowie. Released on 17 December 1971, it was his first album for RCA Records, which would be his label for the next decade. It was recorded in mid-1971 at Trident Studios in London and featured Rick Wakeman on piano, and the musicians who would later become known as the Spiders from Mars ÃÂ¢Ã¢ÂÂ¬Ã¢ÂÂ Mick Ronson, Trevor Bolder and Mick Woodmansey. The album was co-produced by Bowie and Ken Scott, who had engineered Bowie's previous two albums. Hunky Dory was Scott's first album as a producer; he went on to co-produce Bowie's next three records.",https://en.wikipedia.org/wiki/Hunky_Dory_(album),https://upload.wikimedia.org/wikipedia/en/thumb/4/40/David_Bowie_-_Hunky_Dory.jpg/220px-David_Bowie_-_Hunky_Dory.jpg
The Rise and Fall of Ziggy Stardust and the Spiders from Mars,David Bowie,1972-06-16,"The Rise and Fall of Ziggy Stardust and the Spiders from Mars is the fifth studio album by English singer-songwriter David Bowie, released on 16 June 1972 in the United Kingdom by RCA Records. It was produced by Bowie and Ken Scott and features contributions from Bowie's backing band the Spiders from Mars ÃÂ¢Ã¢ÂÂ¬Ã¢ÂÂ comprising Mick Ronson, Trevor Bolder and Mick Woodmansey. The album was recorded at Trident Studios in London like his previous album Hunky Dory. Most of the album was recorded in November 1971 with further sessions in January and early February 1972.",https://en.wikipedia.org/wiki/The_Rise_and_Fall_of_Ziggy_Stardust_and_the_Spiders_From_Mars,https://upload.wikimedia.org/wikipedia/en/thumb/0/01/ZiggyStardust.jpg/220px-ZiggyStardust.jpg
Landmark,Hippo Campus,2017-02-24,"Landmark is the debut studio album by American rock band Hippo Campus. It was released on February 24, 2017. The album was preceded by the lead single ""Boyish"" in October 2016. In January 2017, the band released the second single, ""Way It Goes"".",https://en.wikipedia.org/wiki/Landmark_(Hippo_Campus_album),https://upload.wikimedia.org/wikipedia/en/thumb/8/82/Album_art_for_Landmark_by_Hippo_Campus.jpg/220px-Album_art_for_Landmark_by_Hippo_Campus.jpg
Bambi,Hippo Campus,2018-09-28,"Bambi is the second studio album by American rock band Hippo Campus. The album was released on September 28, 2018 through Grand Jury and Transgressive Records.",https://en.wikipedia.org/wiki/Bambi_(Hippo_Campus_album),https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Bambi_Hippo_Campus_album.jpg/220px-Bambi_Hippo_Campus_album.jpg
Demos II,Hippo Campus,2019-07-10,"Demos II is a collection of songs written and recorded over the summer of 2017 and the winter of 2018 by American rock band Hippo Campus. It was released on July 10, 2019 by Transgressive Records.",https://en.wikipedia.org/wiki/Demos_II,https://upload.wikimedia.org/wikipedia/en/thumb/6/61/HippoCampus_DemosII.jpg/220px-HippoCampus_DemosII.jpg
saintmotelevision,Saint Motel,2016-10-21,"Saintmotelevision is the second studio album by American indie pop band Saint Motel. It was released on October 21, 2016, by Elektra Records.",https://en.wikipedia.org/wiki/Saintmotelevision,https://upload.wikimedia.org/wikipedia/en/thumb/4/46/Saintmotelevision_cover.jpg/220px-Saintmotelevision_cover.jpg
Voyeur,Saint Motel,2012-07-10,"Voyeur is the debut album by American band Saint Motel, released on July 10, 2012, through OnThe Records. The album was recorded at the band's Los Angeles studio as well as Crown City Recordings.",https://en.wikipedia.org/wiki/Voyeur_(Saint_Motel_album),https://upload.wikimedia.org/wikipedia/en/thumb/d/da/%22Voyeur%22_%28album%29_Saint_Motel.jpeg/220px-%22Voyeur%22_%28album%29_Saint_Motel.jpeg
Beach House,Beach House,2006-10-03,"Beach House is the debut studio album by American dream pop duo Beach House. It was released on October 3, 2006, by Carpark Records. The album received mostly positive reviews from music critics.",https://en.wikipedia.org/wiki/Beach_House_(album),https://upload.wikimedia.org/wikipedia/en/thumb/e/ee/BeachHouse-Album.jpg/220px-BeachHouse-Album.jpg
Bloom,Beach House,2012-05-15,"Bloom is the fourth studio album by American dream pop duo Beach House. It was co-produced by the band and Chris Coady, and was released on May 15, 2012, by Sub Pop. The album was written over two years of touring and was recorded at Sonic Ranch in Tornillo, Texas, over seven weeks. Building on their previous album, Teen Dream (2010), the duo continued to add live drums to their song arrangements for Bloom, supplementing their drum machine rhythms.",https://en.wikipedia.org/wiki/Bloom_(Beach_House_album),https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Beach_House_-_Bloom.png/220px-Beach_House_-_Bloom.png
Reflektor,Arcade Fire,2013-10-28,"Reflektor is the fourth studio album by Canadian indie rock band Arcade Fire. It was released as a double album on October 28, 2013, in Canada by Sonovox Records and in the United States by Merge Records. The album was recorded in multiple studios and was co-produced by LCD Soundsystem frontman James Murphy, regular Arcade Fire producer Markus Dravs, and the band themselves.",https://en.wikipedia.org/wiki/Reflektor_(album),https://upload.wikimedia.org/wikipedia/en/thumb/5/57/ArcadeFireReflektor.jpg/220px-ArcadeFireReflektor.jpg
The Suburbs,Arcade Fire,2010-08-02,"The Suburbs is the third studio album by Canadian indie rock band Arcade Fire, released on August 2, 2010. Coinciding with its announcement, the band released a limited edition 12-inch single containing the title track and ""Month of May"". The album debuted at No. 1 on the Irish Albums Chart, the UK Albums Chart, the US Billboard 200 chart, and the Canadian Albums Chart. It won Album of the Year at the 2011 Grammy Awards, Best International Album at the 2011 BRIT Awards, Album of the Year at the 2011 Juno Awards, and the 2011 Polaris Music Prize for best Canadian album. Two weeks after winning Grammy's Album of the Year, the album jumped from No. 52 to No. 12 on the Billboard 200, the album's highest ranking since August 2010.",https://en.wikipedia.org/wiki/The_Suburbs_(album),https://upload.wikimedia.org/wikipedia/en/thumb/8/81/Arcade_Fire_-_The_Suburbs.jpg/220px-Arcade_Fire_-_The_Suburbs.jpg
Neon Bible,Arcade Fire,2007-03-05,"Neon Bible is the second studio album by Canadian indie rock band Arcade Fire. It was first released on March 5, 2007 in Europe and a day later in North America by Merge Records. Originally announced on December 16, 2006 through the band's website, the majority of the album was recorded at a church the band bought and renovated in Farnham, Quebec. The album is the first to feature drummer Jeremy Gara, and the first to include violinist Sarah Neufeld among the band's core line-up.",https://en.wikipedia.org/wiki/Neon_Bible_(album),https://upload.wikimedia.org/wikipedia/en/thumb/d/de/Neon_Bible_%28Front_Cover%29.jpg/220px-Neon_Bible_%28Front_Cover%29.jpg
Funeral,Arcade Fire,2004-09-14,"Funeral is the debut studio album by Canadian indie rock band Arcade Fire, released on September 14, 2004 by Merge Records. Preliminary recordings for Funeral were made during the course of a week in August 2003 at the Hotel2Tango in Montreal, Quebec, and the recording was completed later that year all in an analogue recording format.",https://en.wikipedia.org/wiki/Funeral_(Arcade_Fire_album),https://upload.wikimedia.org/wikipedia/en/thumb/2/25/ArcadeFireFuneralCover.jpg/220px-ArcadeFireFuneralCover.jpg
Siamese Dream,The Smashing Pumpkins,1993-07-27,"Siamese Dream is the second studio album by American alternative rock band the Smashing Pumpkins, released on July 27, 1993 on Virgin Records. The album fused diverse influences such as shoegazing, dream pop, and heavy metal, and has been described as ""closer to progressive rock than to punk or grunge.""",https://en.wikipedia.org/wiki/Siamese_Dream,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/SmashingPumpkins-SiameseDream.jpg/220px-SmashingPumpkins-SiameseDream.jpg
Lonerism,Tame Impala,2012-10-05,"Lonerism is the second studio album by Australian musical project Tame Impala, released on 5 October 2012 by Modular Recordings. Like the band's debut studio album, Innerspeaker (2010), Lonerism was written, recorded, performed, and produced by Kevin Parker, with live member Jay Watson contributing on two tracks. Recorded mostly in Perth, Australia, and Paris, France, Lonerism builds on the psychedelic sound of its predecessor and features fewer guitars and more synthesisers and samples. Parker attempted to incorporate his love for pop music into his songwriting for the record through catchier melodies. Many tracks feature ambient sounds recorded by Parker with a dictaphone. The album's theme of isolation is reflected in the album cover, featuring an image of a fenced-off Jardin du Luxembourg in Paris.",https://en.wikipedia.org/wiki/Lonerism_(album),https://upload.wikimedia.org/wikipedia/en/thumb/3/31/Tame_Impala_-_Lonerism.png/220px-Tame_Impala_-_Lonerism.png
Currents,Tame Impala,2015-07-17,"Currents is the third studio album by Australian musical project Tame Impala. It was released on 17 July 2015 by Modular Recordings and Universal Music Australia. In the United States it was released by Interscope Records and Fiction Records, while Caroline International released it in other international regions. Like the group's previous two albums, Currents was written, recorded, performed, and produced by primary member Kevin Parker. For the first time, Parker mixed the music and recorded all instruments by himself; the album featured no other collaborators.",https://en.wikipedia.org/wiki/Currents_(Tame_Impala_album),https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Tame_Impala_-_Currents.png/220px-Tame_Impala_-_Currents.png
The Slow Rush,Tame Impala,2020-02-14,"The Slow Rush is the fourth studio album by Australian musical project Tame Impala, released on 14 February 2020. It follows the 2015 album Currents and the 2019 singles ""Patience"" and ""Borderline"", with the latter serving as the first single from the album.",https://en.wikipedia.org/wiki/The_Slow_Rush_(album),https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Tame_Impala_-_The_Slow_Rush.png/220px-Tame_Impala_-_The_Slow_Rush.png
Innerspeaker,Tame Impala,2010-05-21,"Innerspeaker is the debut studio album by Australian musical project Tame Impala. Recorded at a remote beach shack in Western Australia during the winter of 2009, the album was released on 21 May 2010 by Modular Recordings.",https://en.wikipedia.org/wiki/Innerspeaker,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Wiki_letter_w.svg/40px-Wiki_letter_w.svg.png
A Moon Shaped Pool,Radiohead,2016-05-08,"A Moon Shaped Pool is the ninth studio album by the English rock band Radiohead. It was released digitally on 8 May 2016, with CD and vinyl releases in June 2016 through XL Recordings.",https://en.wikipedia.org/wiki/A_Moon_Shaped_Pool_(album),https://upload.wikimedia.org/wikipedia/en/thumb/c/c1/A_Moon_Shaped_Pool.jpg/220px-A_Moon_Shaped_Pool.jpg
In Rainbows,Radiohead,2007-10-10,"In Rainbows is the seventh studio album by the English rock band Radiohead. It was self-released on 10 October 2007 as a pay-what-you-want download, followed by a physical release internationally through XL Recordings in December 2007 and in North America through TBD Records on 1 January 2008. It was Radiohead's first release after their recording contract with EMI ended with their previous album Hail to the Thief (2003).",https://en.wikipedia.org/wiki/In_Rainbows,https://upload.wikimedia.org/wikipedia/en/thumb/6/6e/Rainbows_-_In_Rainbows.jpg/220px-Rainbows_-_In_Rainbows.jpg
Hail to the Thief,Radiohead,2003-06-09,"Hail to the Thief is the sixth album by English rock band Radiohead. It was released on 9 June 2003 through Parlophone internationally and a day later through Capitol Records in the United States. It was the last album released under Radiohead's record contract with EMI, parent company of Parlophone and Capitol.",https://en.wikipedia.org/wiki/Hail_to_the_Theif,https://upload.wikimedia.org/wikipedia/en/thumb/4/4b/Radiohead_-_Hail_to_the_Thief.jpg/220px-Radiohead_-_Hail_to_the_Thief.jpg
Amnesiac,Radiohead,2001-06-05,"Amnesiac is the fifth studio album by the English rock band Radiohead, released in June 2001 by Parlophone. Recorded with producer Nigel Godrich alongside Radiohead's previous album Kid A (2000), Amnesiac incorporates similar influences of electronic music, 20th-century classical music, jazz and krautrock. Only one track was recorded after the Kid A sessions: ""Life in a Glasshouse"", a collaboration with the Humphrey Lyttelton Band.",https://en.wikipedia.org/wiki/Amnesiac_(album),https://upload.wikimedia.org/wikipedia/en/thumb/8/8c/Radiohead_-_Amnesiac_cover.png/220px-Radiohead_-_Amnesiac_cover.png
Kid A,Radiohead,2000-10-02,"Kid A is the fourth studio album by the English rock band Radiohead, released on 2 October 2000 by Parlophone. After the stress of promoting Radiohead's acclaimed 1997 album OK Computer, songwriter Thom Yorke envisioned a radical change in direction. The band incorporated synthesisers, drum machines, strings and brass, drawing influence from electronic music, ambient music, krautrock, jazz, and 20th-century classical music. They recorded Kid A with OK Computer producer Nigel Godrich in Paris, Copenhagen, Gloucestershire and their hometown Oxford, England. Another album recorded in the same sessions, Amnesiac, was released the following year.",https://en.wikipedia.org/wiki/Kid_A,https://upload.wikimedia.org/wikipedia/en/thumb/b/b5/Radiohead.kida.albumart.jpg/220px-Radiohead.kida.albumart.jpg
OK Computer,Radiohead,1997-05-21,"OK Computer is the third studio album by English rock band Radiohead, released on 21 May 1997 on EMI subsidiaries Parlophone and Capitol Records. The members of Radiohead self-produced the album with Nigel Godrich, an arrangement they have used for their subsequent albums. Other than the song ""Lucky"", recorded in 1995, Radiohead recorded OK Computer in Oxfordshire and Bath between 1996 and early 1997, mostly in the historic mansion St Catherine's Court. The band distanced themselves from the guitar-centred, lyrically introspective style of their previous album, The Bends. OK Computer's abstract lyrics, densely layered sound and eclectic influences laid the groundwork for Radiohead's later, more experimental work.",https://en.wikipedia.org/wiki/Ok_Computer,https://upload.wikimedia.org/wikipedia/en/thumb/a/a1/Radiohead.okcomputer.albumart.jpg/220px-Radiohead.okcomputer.albumart.jpg
The Bends,Radiohead,1995-03-13,"The Bends is the second studio album by the English rock band Radiohead, originally released on 13 March 1995 by Parlophone. It was produced by John Leckie, and engineered by Nigel Godrich, who has produced all of Radiohead's subsequent studio albums. It was the first Radiohead album with cover art by Stanley Donwood, who, with singer Thom Yorke, has produced all of Radiohead's artwork since.",https://en.wikipedia.org/wiki/The_Bends_(album),https://upload.wikimedia.org/wikipedia/en/thumb/8/8b/Radiohead.bends.albumart.jpg/220px-Radiohead.bends.albumart.jpg
Run the Jewels,Run The Jewels,2013-06-26,"Run the Jewels is the debut studio album by American hip hop duo Run the Jewels, which consists of Killer Mike and El-P. The album was released on June 26, 2013, through Fool's Gold Records.",https://en.wikipedia.org/wiki/Run_the_Jewels_(album),https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Wiki_letter_w.svg/40px-Wiki_letter_w.svg.png
Run the Jewels 2,Run The Jewels,2014-10-24,"Run the Jewels 2 is the second studio album by American hip hop duo Run the Jewels, which consists of Killer Mike and El-P. The album was released early for free on October 24, 2014, and the following day on iTunes. It was made available on CD and LP by Mass Appeal Records and RBC Records on October 28, 2014.",https://en.wikipedia.org/wiki/Run_the_Jewels_2,https://upload.wikimedia.org/wikipedia/en/thumb/9/93/RunTheJewelsRTJ2.jpg/220px-RunTheJewelsRTJ2.jpg
Run the Jewels 3,Run The Jewels,2016-12-24,"Run the Jewels 3 is the third studio album by American hip hop duo Run the Jewels, which consists of rappers El-P and Killer Mike. It was self-released through their Run the Jewels, Inc. imprint via RBC Records digitally on December 24, 2016, and physically on January 13, 2017. The album serves as the follow-up to their 2014 album, Run the Jewels 2. It features guest appearances from Danny Brown, Joi, Trina, Boots, Tunde Adebimpe, Zack de la Rocha, and Kamasi Washington. The album was supported by three singles: ""Talk to Me"", ""2100"", and ""Legend Has It"". Similar to Run the Jewels 2, it was released as a free download on their website as well as being physically released on CD and LP.",https://en.wikipedia.org/wiki/Run_the_Jewels_3,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/RunTheJewels3.jpg/220px-RunTheJewels3.jpg
Angles,The Strokes,2011-03-18,"Angles is the fourth studio album by American rock band The Strokes. It was released on March 18, 2011, through RCA Records. It was the group's first album in over five years, following First Impressions of Earth (2005).",https://en.wikipedia.org/wiki/Angles_(The_Strokes_album),https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Strokes_1.jpg/220px-Strokes_1.jpg
